time,IOT,gg_crypto,gg_nem_w
9/1/2017 15:00,-0.2777469319483741,0.4247831614302723,-1.1814821560763722
9/1/2017 16:00,-0.3404383823024344,0.4247831614302723,-1.1814821560763722
9/1/2017 17:00,-0.3372641316515965,0.4247831614302723,-1.1814821560763722
9/1/2017 18:00,-0.3007602491669532,0.4247831614302723,-1.1814821560763722
9/1/2017 19:00,-0.2618756786941807,0.4247831614302723,-1.1814821560763722
9/1/2017 20:00,-0.3451997582786932,0.4247831614302723,-1.1814821560763722
9/1/2017 21:00,-0.5380354853171347,0.4247831614302723,-1.1814821560763722
9/1/2017 22:00,-0.3769422647870786,0.4247831614302723,-1.1814821560763722
9/1/2017 23:00,-0.29441174786527524,0.4247831614302723,-1.1814821560763722
9/2/2017 0:00,-0.39757489401752855,0.6371747421454086,-2.822429595071333
9/2/2017 1:00,-0.7046836444861593,0.6371747421454086,-2.822429595071333
9/2/2017 2:00,-0.8752996169687315,0.6371747421454086,-2.822429595071333
9/2/2017 3:00,-0.9729078244820176,0.6371747421454086,-2.822429595071333
9/2/2017 4:00,-0.9062485608144076,0.6371747421454086,-2.822429595071333
9/2/2017 5:00,-0.9911597657243394,0.6371747421454086,-2.822429595071333
9/2/2017 6:00,-0.9919533283870492,0.6371747421454086,-2.822429595071333
9/2/2017 7:00,-0.9046614354889884,0.6371747421454086,-2.822429595071333
9/2/2017 8:00,-1.0371864001614988,0.6371747421454086,-2.822429595071333
9/2/2017 9:00,-1.115749103769753,0.6371747421454086,-2.822429595071333
9/2/2017 10:00,-1.0221087095700152,0.6371747421454086,-2.822429595071333
9/2/2017 11:00,-1.0498834027648525,0.6371747421454086,-2.822429595071333
9/2/2017 12:00,-1.0459155894513044,0.6371747421454086,-2.822429595071333
9/2/2017 13:00,-1.0792452212851082,0.6371747421454086,-2.822429595071333
9/2/2017 14:00,-0.950688069926148,0.6371747421454086,-2.822429595071333
9/2/2017 15:00,-1.12051047974601,0.6371747421454086,-2.822429595071333
9/2/2017 16:00,-1.1347946076747841,0.6371747421454086,-2.822429595071333
9/2/2017 17:00,-1.1617757382069112,0.6371747421454086,-2.822429595071333
9/2/2017 18:00,-1.1411431089764603,0.6371747421454086,-2.822429595071333
9/2/2017 19:00,-1.1665371141831695,0.6371747421454086,-2.822429595071333
9/2/2017 20:00,-1.1625693008696216,0.6371747421454086,-2.822429595071333
9/2/2017 21:00,-1.0014760803395653,0.6371747421454086,-2.822429595071333
9/2/2017 22:00,-0.9483073819380191,0.6371747421454086,-2.822429595071333
9/2/2017 23:00,-0.8864094942466672,0.6371747421454086,-2.822429595071333
9/3/2017 0:00,-0.6356436928304214,-0.7079719357171206,0.3938273853587907
9/3/2017 1:00,-0.1904550390503137,-0.7079719357171206,0.3938273853587907
9/3/2017 2:00,-0.054755823726965185,-0.7079719357171206,0.3938273853587907
9/3/2017 3:00,-0.1222086500572841,-0.7079719357171206,0.3938273853587907
9/3/2017 4:00,0.09364039419973746,-0.7079719357171206,0.3938273853587907
9/3/2017 5:00,0.14601552993857347,-0.7079719357171206,0.3938273853587907
9/3/2017 6:00,0.17458378579612074,-0.7079719357171206,0.3938273853587907
9/3/2017 7:00,0.09284683153702722,-0.7079719357171206,0.3938273853587907
9/3/2017 8:00,0.17140953514528268,-0.7079719357171206,0.3938273853587907
9/3/2017 9:00,0.2626692413568905,-0.7079719357171206,0.3938273853587907
9/3/2017 10:00,0.05634294905238435,-0.7079719357171206,0.3938273853587907
9/3/2017 11:00,-0.06507213834219018,-0.7079719357171206,0.3938273853587907
9/3/2017 12:00,0.01428412792877376,-0.7079719357171206,0.3938273853587907
9/3/2017 13:00,0.08411764224722118,-0.7079719357171206,0.3938273853587907
9/3/2017 14:00,-0.1698224098198624,-0.7079719357171206,0.3938273853587907
9/3/2017 15:00,-0.013490565266063292,-0.7079719357171206,0.3938273853587907
9/3/2017 16:00,0.17855159910966845,-0.7079719357171206,0.3938273853587907
9/3/2017 17:00,0.3721808888108211,-0.7079719357171206,0.3938273853587907
9/3/2017 18:00,0.498357352181654,-0.7079719357171206,0.3938273853587907
9/3/2017 19:00,0.476137597625784,-0.7079719357171206,0.3938273853587907
9/3/2017 20:00,0.5261320453764908,-0.7079719357171206,0.3938273853587907
9/3/2017 21:00,0.6015204983339071,-0.7079719357171206,0.3938273853587907
9/3/2017 22:00,0.489628162891848,-0.7079719357171206,0.3938273853587907
9/3/2017 23:00,0.4570920937207519,-0.7079719357171206,0.3938273853587907
9/4/2017 0:00,0.19362928970115176,1.911524226436225,-1.444033746315566
9/4/2017 1:00,-0.054755823726965185,1.911524226436225,-1.444033746315566
9/4/2017 2:00,-0.06983351431844853,1.911524226436225,-1.444033746315566
9/4/2017 3:00,-0.07856270360825457,1.911524226436225,-1.444033746315566
9/4/2017 4:00,-0.2618756786941809,1.911524226436225,-1.444033746315566
9/4/2017 5:00,-0.3444061956159834,1.911524226436225,-1.444033746315566
9/4/2017 6:00,-0.4388401524784305,1.911524226436225,-1.444033746315566
9/4/2017 7:00,-0.4793118482766212,1.911524226436225,-1.444033746315566
9/4/2017 8:00,-0.6515149460846141,1.911524226436225,-1.444033746315566
9/4/2017 9:00,-0.7792785347808651,1.911524226436225,-1.444033746315566
9/4/2017 10:00,-0.7403939643080928,1.911524226436225,-1.444033746315566
9/4/2017 11:00,-0.8459377984484755,1.911524226436225,-1.444033746315566
9/4/2017 12:00,-1.4284127928773498,1.911524226436225,-1.444033746315566
9/4/2017 13:00,-1.0435349014631756,1.911524226436225,-1.444033746315566
9/4/2017 14:00,-0.7824527854317043,1.911524226436225,-1.444033746315566
9/4/2017 15:00,-0.8808545556076999,1.911524226436225,-1.444033746315566
9/4/2017 16:00,-1.1546336742425245,1.911524226436225,-1.444033746315566
9/4/2017 17:00,-1.2736680736489714,1.911524226436225,-1.444033746315566
9/4/2017 18:00,-0.8078467906384135,1.911524226436225,-1.444033746315566
9/4/2017 19:00,-0.5078801041341687,1.911524226436225,-1.444033746315566
9/4/2017 20:00,-0.6538956340727418,1.911524226436225,-1.444033746315566
9/4/2017 21:00,-0.6404050688066787,1.911524226436225,-1.444033746315566
9/4/2017 22:00,-0.9419588806363416,1.911524226436225,-1.444033746315566
9/4/2017 23:00,-1.2570032577320678,1.911524226436225,-1.444033746315566
9/5/2017 0:00,-1.398257411694384,-0.42478316143027217,2.034774824353752
9/5/2017 1:00,-1.5609377575498598,-0.42478316143027217,2.034774824353752
9/5/2017 2:00,-1.4085737263096092,-0.42478316143027217,2.034774824353752
9/5/2017 3:00,-1.60379014133618,-0.42478316143027217,2.034774824353752
9/5/2017 4:00,-1.5061819338228946,-0.42478316143027217,2.034774824353752
9/5/2017 5:00,-1.5236403124025073,-0.42478316143027217,2.034774824353752
9/5/2017 6:00,-1.371276281162256,-0.42478316143027217,2.034774824353752
9/5/2017 7:00,-0.7562652175622864,-0.42478316143027217,2.034774824353752
9/5/2017 8:00,-0.6094561249610027,-0.42478316143027217,2.034774824353752
9/5/2017 9:00,-0.7927691000469301,-0.42478316143027217,2.034774824353752
9/5/2017 10:00,-0.5158157307612659,-0.42478316143027217,2.034774824353752
9/5/2017 11:00,-0.34837400892953185,-0.42478316143027217,2.034774824353752
9/5/2017 12:00,0.3253606917109514,-0.42478316143027217,2.034774824353752
9/5/2017 13:00,0.030948943845676924,-0.42478316143027217,2.034774824353752
9/5/2017 14:00,0.038884570472772384,-0.42478316143027217,2.034774824353752
9/5/2017 15:00,0.03967813313548196,-0.42478316143027217,2.034774824353752
9/5/2017 16:00,0.26981130532127656,-0.42478316143027217,2.034774824353752
9/5/2017 17:00,0.5237513573883612,-0.42478316143027217,2.034774824353752
9/5/2017 18:00,0.021426191893160532,-0.42478316143027217,2.034774824353752
9/5/2017 19:00,-0.251559364078956,-0.42478316143027217,2.034774824353752
9/5/2017 20:00,-0.16585459650631484,-0.42478316143027217,2.034774824353752
9/5/2017 21:00,-0.2333074228366345,-0.42478316143027217,2.034774824353752
9/5/2017 22:00,-0.0007935626627095793,-0.42478316143027217,2.034774824353752
9/5/2017 23:00,0.3920199553785617,-0.42478316143027217,2.034774824353752
9/6/2017 0:00,0.4920088508799766,-1.4867410650059532,0.13127579511959686
9/6/2017 1:00,0.8618090517026682,-1.4867410650059532,0.13127579511959686
9/6/2017 2:00,0.7499167162606091,-1.4867410650059532,0.13127579511959686
9/6/2017 3:00,0.867363990341635,-1.4867410650059532,0.13127579511959686
9/6/2017 4:00,0.7213484604030618,-1.4867410650059532,0.13127579511959686
9/6/2017 5:00,0.6705604499896459,-1.4867410650059532,0.13127579511959686
9/6/2017 6:00,0.5348612346662959,-1.4867410650059532,0.13127579511959686
9/6/2017 7:00,0.1126858981047687,-1.4867410650059532,0.13127579511959686
9/6/2017 8:00,0.2618756786941812,-1.4867410650059532,0.13127579511959686
9/6/2017 9:00,0.6792896392794511,-1.4867410650059532,0.13127579511959686
9/6/2017 10:00,0.5435904239561027,-1.4867410650059532,0.13127579511959686
9/6/2017 11:00,0.8014982893367361,-1.4867410650059532,0.13127579511959686
9/6/2017 12:00,0.7856270360825424,-1.4867410650059532,0.13127579511959686
9/6/2017 13:00,0.698335143184482,-1.4867410650059532,0.13127579511959686
9/6/2017 14:00,0.6364372554931309,-1.4867410650059532,0.13127579511959686
9/6/2017 15:00,0.6832574525929997,-1.4867410650059532,0.13127579511959686
9/6/2017 16:00,0.6919866418828057,-1.4867410650059532,0.13127579511959686
9/6/2017 17:00,0.6665926366760974,-1.4867410650059532,0.13127579511959686
9/6/2017 18:00,0.693573767208224,-1.4867410650059532,0.13127579511959686
9/6/2017 19:00,0.7745171588046078,-1.4867410650059532,0.13127579511959686
9/6/2017 20:00,0.8713318036551837,-1.4867410650059532,0.13127579511959686
9/6/2017 21:00,0.7300776496928685,-1.4867410650059532,0.13127579511959686
9/6/2017 22:00,0.9356103793346644,-1.4867410650059532,0.13127579511959686
9/6/2017 23:00,0.8054661026502838,-1.4867410650059532,0.13127579511959686
9/7/2017 0:00,0.8729189289806027,0.1415943871434241,-0.722016873157783
9/7/2017 1:00,0.5388290479798445,0.1415943871434241,-0.722016873157783
9/7/2017 2:00,0.5213706694002326,0.1415943871434241,-0.722016873157783
9/7/2017 3:00,0.7157935217640949,0.1415943871434241,-0.722016873157783
9/7/2017 4:00,0.651514946084614,0.1415943871434241,-0.722016873157783
9/7/2017 5:00,0.7872141614079616,0.1415943871434241,-0.722016873157783
9/7/2017 6:00,0.8070532279757031,0.1415943871434241,-0.722016873157783
9/7/2017 7:00,0.6229466902270666,0.1415943871434241,-0.722016873157783
9/7/2017 8:00,0.4443950911173973,0.1415943871434241,-0.722016873157783
9/7/2017 9:00,0.5293062960273299,0.1415943871434241,-0.722016873157783
9/7/2017 10:00,0.48804103756642797,0.1415943871434241,-0.722016873157783
9/7/2017 11:00,0.2539400520670847,0.1415943871434241,-0.722016873157783
9/7/2017 12:00,0.19839066567740996,0.1415943871434241,-0.722016873157783
9/7/2017 13:00,0.2380687988128911,0.1415943871434241,-0.722016873157783
9/7/2017 14:00,0.2277524841976659,0.1415943871434241,-0.722016873157783
9/7/2017 15:00,0.2023584789909576,0.1415943871434241,-0.722016873157783
9/7/2017 16:00,-0.0015871253254191586,0.1415943871434241,-0.722016873157783
9/7/2017 17:00,-0.3094894384567595,0.1415943871434241,-0.722016873157783
9/7/2017 18:00,-0.4785182856139116,0.1415943871434241,-0.722016873157783
9/7/2017 19:00,-0.6737347006404832,0.1415943871434241,-0.722016873157783
9/7/2017 20:00,-0.6713540126523547,0.1415943871434241,-0.722016873157783
9/7/2017 21:00,-0.6483406954337749,0.1415943871434241,-0.722016873157783
9/7/2017 22:00,-0.7951497880350588,0.1415943871434241,-0.722016873157783
9/7/2017 23:00,-0.7816592227689947,0.1415943871434241,-0.722016873157783
9/8/2017 0:00,-0.7300776496928676,0.9203635164322568,-1.2471200536361704
9/8/2017 1:00,-0.577713618452617,0.9203635164322568,-1.2471200536361704
9/8/2017 2:00,-0.6642119486879677,0.9203635164322568,-1.2471200536361704
9/8/2017 3:00,-0.8546669877382814,0.9203635164322568,-1.2471200536361704
9/8/2017 4:00,-0.41265258460901255,0.9203635164322568,-1.2471200536361704
9/8/2017 5:00,-0.5054994161460408,0.9203635164322568,-1.2471200536361704
9/8/2017 6:00,-0.6824638899302894,0.9203635164322568,-1.2471200536361704
9/8/2017 7:00,-0.5912041837186811,0.9203635164322568,-1.2471200536361704
9/8/2017 8:00,-0.3658323875091428,0.9203635164322568,-1.2471200536361704
9/8/2017 9:00,-0.52771917070191,0.9203635164322568,-1.2471200536361704
9/8/2017 10:00,-0.5888234957305516,0.9203635164322568,-1.2471200536361704
9/8/2017 11:00,-0.4928024135426862,0.9203635164322568,-1.2471200536361704
9/8/2017 12:00,-0.6745282633031928,0.9203635164322568,-1.2471200536361704
9/8/2017 13:00,-0.6872252659065475,0.9203635164322568,-1.2471200536361704
9/8/2017 14:00,-1.260177508382906,0.9203635164322568,-1.2471200536361704
9/8/2017 15:00,-1.01179239495479,0.9203635164322568,-1.2471200536361704
9/8/2017 16:00,-0.9705271364938891,0.9203635164322568,-1.2471200536361704
9/8/2017 17:00,-1.1966924953661349,0.9203635164322568,-1.2471200536361704
9/8/2017 18:00,-1.103845663829108,0.9203635164322568,-1.2471200536361704
9/8/2017 19:00,-1.064167530693626,0.9203635164322568,-1.2471200536361704
9/8/2017 20:00,-1.0260765228835629,0.9203635164322568,-1.2471200536361704
9/8/2017 21:00,-0.8800609929449897,0.9203635164322568,-1.2471200536361704
9/8/2017 22:00,-0.7300776496928677,0.9203635164322568,-1.2471200536361704
9/8/2017 23:00,-0.6824638899302893,0.9203635164322568,-1.2471200536361704
9/9/2017 0:00,-0.8641897396907968,-1.6283354521493771,0.32818948779899226
9/9/2017 1:00,-0.8380021718213789,-1.6283354521493771,0.32818948779899226
9/9/2017 2:00,-0.7213484604030618,-1.6283354521493771,0.32818948779899226
9/9/2017 3:00,-0.4523307177444946,-1.6283354521493771,0.32818948779899226
9/9/2017 4:00,-0.8713318036551838,-1.6283354521493771,0.32818948779899226
9/9/2017 5:00,-0.738013276319964,-1.6283354521493771,0.32818948779899226
9/9/2017 6:00,-0.3809100781006271,-1.6283354521493771,0.32818948779899226
9/9/2017 7:00,-0.4332852138394627,-1.6283354521493771,0.32818948779899226
9/9/2017 8:00,-0.6650055113506774,-1.6283354521493771,0.32818948779899226
9/9/2017 9:00,-0.6816703272675806,-1.6283354521493771,0.32818948779899226
9/9/2017 10:00,-0.5324805466781681,-1.6283354521493771,0.32818948779899226
9/9/2017 11:00,-0.5721586798136501,-1.6283354521493771,0.32818948779899226
9/9/2017 12:00,-0.3967813313548198,-1.6283354521493771,0.32818948779899226
9/9/2017 13:00,-0.3737680141362393,-1.6283354521493771,0.32818948779899226
9/9/2017 14:00,0.12935071402167106,-1.6283354521493771,0.32818948779899226
9/9/2017 15:00,-0.12379577538270327,-1.6283354521493771,0.32818948779899226
9/9/2017 16:00,-0.14680909260128291,-1.6283354521493771,0.32818948779899226
9/9/2017 17:00,0.08570476757264127,-1.6283354521493771,0.32818948779899226
9/9/2017 18:00,0.016664815916902345,-1.6283354521493771,0.32818948779899226
9/9/2017 19:00,0.1912486017130231,-1.6283354521493771,0.32818948779899226
9/9/2017 20:00,0.09681464485057586,-1.6283354521493771,0.32818948779899226
9/9/2017 21:00,0.06348501301677117,-1.6283354521493771,0.32818948779899226
9/9/2017 22:00,0.046820197099868816,-1.6283354521493771,0.32818948779899226
9/9/2017 23:00,0.0460266344371584,-1.6283354521493771,0.32818948779899226
9/10/2017 0:00,0.1928357270384422,0.9203635164322568,0.8532926682773798
9/10/2017 1:00,0.2737791186348253,0.9203635164322568,0.8532926682773798
9/10/2017 2:00,0.1214150873945746,0.9203635164322568,0.8532926682773798
9/10/2017 3:00,0.023013317218579632,0.9203635164322568,0.8532926682773798
9/10/2017 4:00,0.0301553811829656,0.9203635164322568,0.8532926682773798
9/10/2017 5:00,-0.357103198219337,0.9203635164322568,0.8532926682773798
9/10/2017 6:00,-0.5174028560866839,0.9203635164322568,0.8532926682773798
9/10/2017 7:00,-0.6578634473862905,0.9203635164322568,0.8532926682773798
9/10/2017 8:00,-0.4451886537801078,0.9203635164322568,0.8532926682773798
9/10/2017 9:00,-0.5626359278611337,0.9203635164322568,0.8532926682773798
9/10/2017 10:00,-0.7435682149589318,0.9203635164322568,0.8532926682773798
9/10/2017 11:00,-0.7388068389826736,0.9203635164322568,0.8532926682773798
9/10/2017 12:00,-0.7261098363793195,0.9203635164322568,0.8532926682773798
9/10/2017 13:00,-0.5761264931271979,0.9203635164322568,0.8532926682773798
9/10/2017 14:00,-0.4475693417682365,0.9203635164322568,0.8532926682773798
9/10/2017 15:00,-0.3991620193429485,0.9203635164322568,0.8532926682773798
9/10/2017 16:00,-0.30314093715508217,0.9203635164322568,0.8532926682773798
9/10/2017 17:00,-0.09522751952515678,0.9203635164322568,0.8532926682773798
9/10/2017 18:00,0.004761375976257315,0.9203635164322568,0.8532926682773798
9/10/2017 19:00,-0.1595060952046375,0.9203635164322568,0.8532926682773798
9/10/2017 20:00,-0.19124860171302308,0.9203635164322568,0.8532926682773798
9/10/2017 21:00,-0.2825083079246321,0.9203635164322568,0.8532926682773798
9/10/2017 22:00,-0.448362904430946,0.9203635164322568,0.8532926682773798
9/10/2017 23:00,-0.4682019709986866,0.9203635164322568,0.8532926682773798
9/11/2017 0:00,-0.460266344371591,-0.7079719357171206,-0.3938273853587907
9/11/2017 1:00,-0.32615425437366097,-0.7079719357171206,-0.3938273853587907
9/11/2017 2:00,-0.18569366307405533,-0.7079719357171206,-0.3938273853587907
9/11/2017 3:00,-0.22061042023327912,-0.7079719357171206,-0.3938273853587907
9/11/2017 4:00,-0.20632629230450544,-0.7079719357171206,-0.3938273853587907
9/11/2017 5:00,-0.0833240795845126,-0.7079719357171206,-0.3938273853587907
9/11/2017 6:00,-0.08253051692180306,-0.7079719357171206,-0.3938273853587907
9/11/2017 7:00,0.0507880104134166,-0.7079719357171206,-0.3938273853587907
9/11/2017 8:00,-0.10554383414038182,-0.7079719357171206,-0.3938273853587907
9/11/2017 9:00,0.023806879881289208,-0.7079719357171206,-0.3938273853587907
9/11/2017 10:00,0.23172029751121465,-0.7079719357171206,-0.3938273853587907
9/11/2017 11:00,0.2214039828959887,-0.7079719357171206,-0.3938273853587907
9/11/2017 12:00,0.11347946076747865,-0.7079719357171206,-0.3938273853587907
9/11/2017 13:00,0.1563318445537984,-0.7079719357171206,-0.3938273853587907
9/11/2017 14:00,0.07776914094554485,-0.7079719357171206,-0.3938273853587907
9/11/2017 15:00,0.10951164745393044,-0.7079719357171206,-0.3938273853587907
9/11/2017 16:00,0.015077690591483228,-0.7079719357171206,-0.3938273853587907
9/11/2017 17:00,-0.21822973224515133,-0.7079719357171206,-0.3938273853587907
9/11/2017 18:00,-0.20315204165366724,-0.7079719357171206,-0.3938273853587907
9/11/2017 19:00,-0.1515704685775411,-0.7079719357171206,-0.3938273853587907
9/11/2017 20:00,-0.07300776496928668,-0.7079719357171206,-0.3938273853587907
9/11/2017 21:00,0.020632629230451,-0.7079719357171206,-0.3938273853587907
9/11/2017 22:00,0.1150665860928973,-0.7079719357171206,-0.3938273853587907
9/11/2017 23:00,0.4777247229512021,-0.7079719357171206,-0.3938273853587907
9/12/2017 0:00,1.07607097063427,0.0,-0.32818948779899226
9/12/2017 1:00,0.8260987318807339,0.0,-0.32818948779899226
9/12/2017 2:00,0.7959433506977676,0.0,-0.32818948779899226
9/12/2017 3:00,0.8173695425909281,0.0,-0.32818948779899226
9/12/2017 4:00,0.9641786351922108,0.0,-0.32818948779899226
9/12/2017 5:00,1.0236958348954344,0.0,-0.32818948779899226
9/12/2017 6:00,0.9300554406956976,0.0,-0.32818948779899226
9/12/2017 7:00,0.9356103793346644,0.0,-0.32818948779899226
9/12/2017 8:00,0.962591509866792,0.0,-0.32818948779899226
9/12/2017 9:00,0.7856270360825424,0.0,-0.32818948779899226
9/12/2017 10:00,0.8237180438926053,0.0,-0.32818948779899226
9/12/2017 11:00,0.96894001116847,0.0,-0.32818948779899226
9/12/2017 12:00,1.0014760803395644,0.0,-0.32818948779899226
9/12/2017 13:00,0.7261098363793199,0.0,-0.32818948779899226
9/12/2017 14:00,0.7649944068520915,0.0,-0.32818948779899226
9/12/2017 15:00,0.6697668873269356,0.0,-0.32818948779899226
9/12/2017 16:00,0.6753218259659024,0.0,-0.32818948779899226
9/12/2017 17:00,0.7253162737166103,0.0,-0.32818948779899226
9/12/2017 18:00,0.6665926366760966,0.0,-0.32818948779899226
9/12/2017 19:00,0.6285016288660336,0.0,-0.32818948779899226
9/12/2017 20:00,0.5745393678017788,0.0,-0.32818948779899226
9/12/2017 21:00,0.6618312606998391,0.0,-0.32818948779899226
9/12/2017 22:00,0.5832685570915848,0.0,-0.32818948779899226
9/12/2017 23:00,0.19124860171302305,0.0,-0.32818948779899226
9/13/2017 0:00,-0.3420255076278538,3.2566709042987543,2.6255159023919377
9/13/2017 1:00,-0.4309045258513341,3.2566709042987543,2.6255159023919377
9/13/2017 2:00,-0.5737458051390694,3.2566709042987543,2.6255159023919377
9/13/2017 3:00,-0.7768978467927365,3.2566709042987543,2.6255159023919377
9/13/2017 4:00,-0.9284683153702776,3.2566709042987543,2.6255159023919377
9/13/2017 5:00,-0.8221309185671853,3.2566709042987543,2.6255159023919377
9/13/2017 6:00,-0.6713540126523546,3.2566709042987543,2.6255159023919377
9/13/2017 7:00,-0.6880188285692571,3.2566709042987543,2.6255159023919377
9/13/2017 8:00,-0.8014982893367352,3.2566709042987543,2.6255159023919377
9/13/2017 9:00,-0.6237402528897762,3.2566709042987543,2.6255159023919377
9/13/2017 10:00,-0.8134017292773803,3.2566709042987543,2.6255159023919377
9/13/2017 11:00,-1.0403606508123366,3.2566709042987543,2.6255159023919377
9/13/2017 12:00,-0.9919533283870487,3.2566709042987543,2.6255159023919377
9/13/2017 13:00,-0.8403828598095077,3.2566709042987543,2.6255159023919377
