time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
8/29/2017 21:00,0.2832,0.815,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 22:00,0.2832,0.82,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 23:00,0.2832,0.82,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/30/2017 0:00,0.2827,0.815,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 1:00,0.2832,0.8139,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 2:00,0.2832,0.8082,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 3:00,0.2852,0.8206,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 4:00,0.2949,0.8251,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 5:00,0.2942,0.8253,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 6:00,0.3,0.835,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 7:00,0.3,0.8692,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 8:00,0.3,0.865,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 9:00,0.2933,0.8499,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 10:00,0.2942,0.8394,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 11:00,0.2942,0.8394,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 12:00,0.2942,0.8508,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 13:00,0.2936,0.8526,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 14:00,0.2957,0.8598,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 15:00,0.2957,0.8765,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 16:00,0.2993,0.8745,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 17:00,0.2996,0.8694,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 18:00,0.2925,0.8591,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 19:00,0.2926,0.8628,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 20:00,0.2926,0.8673,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 21:00,0.2924,0.8707,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 22:00,0.2986,0.873,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/30/2017 23:00,0.3,0.8693,12.68,166.130005,2259140000.00,2546530000.00,42,81,66,37,33,46,65,1216,42,290
8/31/2017 0:00,0.2991,0.876,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 1:00,0.2994,0.8799,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 2:00,0.3,0.8967,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 3:00,0.339,0.8933,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 4:00,0.331,0.8987,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 5:00,0.329,0.9,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 6:00,0.3245,0.8917,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 7:00,0.329,0.889,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 8:00,0.329,0.8805,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 9:00,0.3285,0.883,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 10:00,0.329,0.8951,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 11:00,0.329,0.8989,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 12:00,0.328,0.8981,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 13:00,0.3285,0.892,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 14:00,0.3325,0.8865,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 15:00,0.339,0.8749,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 16:00,0.34,0.8849,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 17:00,0.34,0.8825,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 18:00,0.34,0.8679,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 19:00,0.34,0.863,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 20:00,0.34,0.866,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 21:00,0.34,0.8678,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 22:00,0.34,0.855,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
8/31/2017 23:00,0.34,0.8452,13.16,169.600006,2416950000.00,2655060000.00,47,99,59,39,100,49,77,1273,81,287
9/1/2017 0:00,0.3396,0.85,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 1:00,0.3387,0.8528,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 2:00,0.34,0.856,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 3:00,0.34,0.87,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 4:00,0.3333,0.8642,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 5:00,0.327,0.8799,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 6:00,0.3259,0.88,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 7:00,0.332,0.878,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 8:00,0.3319,0.88,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 9:00,0.3312,0.8756,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 10:00,0.3261,0.87,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 11:00,0.3261,0.87,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 12:00,0.3241,0.86,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 13:00,0.3245,0.845,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 14:00,0.3277,0.8348,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 15:00,0.33,0.8399,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 16:00,0.3305,0.842,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 17:00,0.3305,0.84,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 18:00,0.3305,0.83,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 19:00,0.33,0.83,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 20:00,0.3305,0.8225,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 21:00,0.329,0.8,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 22:00,0.3268,0.8075,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/1/2017 23:00,0.329,0.8081,13.49,171.899994,2342770000.00,3029420000.00,53,100,28,45,82,47,78,1406,49,272
9/2/2017 0:00,0.3297,0.7999,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 1:00,0.3292,0.764,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 2:00,0.3297,0.7457,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 3:00,0.3251,0.7474,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 4:00,0.3117,0.75,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 5:00,0.3117,0.755,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 6:00,0.3006,0.755,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 7:00,0.31,0.764,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 8:00,0.3105,0.7493,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 9:00,0.306,0.735,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 10:00,0.2992,0.7412,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 11:00,0.3061,0.7377,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 12:00,0.3096,0.7282,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 13:00,0.3066,0.709,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 14:00,0.3084,0.715,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 15:00,0.2977,0.6987,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 16:00,0.3013,0.699,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 17:00,0.2883,0.6936,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 18:00,0.2777,0.6862,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 19:00,0.2777,0.683,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 20:00,0.2777,0.676,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 21:00,0.2777,0.6738,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 22:00,0.2777,0.688,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/2/2017 23:00,0.2777,0.6964,13.49,171.899994,2214060000.00,2984640000.00,62,64,47,46,39,47,89,1260,41,227
9/3/2017 0:00,0.2777,0.7198,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 1:00,0.3,0.74,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 2:00,0.31,0.7388,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 3:00,0.3107,0.732,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 4:00,0.3161,0.7618,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 5:00,0.314,0.7734,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 6:00,0.314,0.777,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 7:00,0.314,0.7757,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 8:00,0.314,0.7709,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 9:00,0.3136,0.7681,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 10:00,0.3026,0.7483,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 11:00,0.314,0.7295,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 12:00,0.2985,0.73,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 13:00,0.2938,0.7196,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 14:00,0.289,0.6936,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 15:00,0.2924,0.697,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 16:00,0.3038,0.7215,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 17:00,0.3046,0.7405,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 18:00,0.3039,0.749,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 19:00,0.3039,0.743,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 20:00,0.3036,0.7423,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 21:00,0.3037,0.7496,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 22:00,0.301,0.7497,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/3/2017 23:00,0.3058,0.754,13.49,171.899994,1942490000.00,2683530000.00,52,84,35,37,45,33,77,1029,41,235
9/4/2017 0:00,0.3083,0.7442,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 1:00,0.3088,0.7331,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 2:00,0.3088,0.73,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 3:00,0.3088,0.7221,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 4:00,0.311,0.7288,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 5:00,0.3109,0.73,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 6:00,0.3104,0.7217,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 7:00,0.3108,0.7153,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 8:00,0.2969,0.6888,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 9:00,0.2924,0.6699,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 10:00,0.2918,0.655,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 11:00,0.29,0.6229,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 12:00,0.279,0.55,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 13:00,0.279,0.5881,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 14:00,0.279,0.595,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 15:00,0.279,0.586,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 16:00,0.279,0.576,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 17:00,0.279,0.58,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 18:00,0.279,0.6472,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 19:00,0.2705,0.679,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 20:00,0.277,0.6599,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 21:00,0.2915,0.6689,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 22:00,0.2895,0.631,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/4/2017 23:00,0.2831,0.5956,13.49,171.899994,2068680000.00,2769620000.00,79,51,27,47,23,44,72,1481,32,233
9/5/2017 0:00,0.2814,0.568,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 1:00,0.27,0.5364,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 2:00,0.27,0.5525,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 3:00,0.2614,0.52,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 4:00,0.2617,0.539,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 5:00,0.2568,0.538,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 6:00,0.2568,0.5489,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 7:00,0.2568,0.62,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 8:00,0.2568,0.612,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 9:00,0.2568,0.57,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 10:00,0.2768,0.59,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 11:00,0.2782,0.579,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 12:00,0.2885,0.591,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 13:00,0.285,0.592,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 14:00,0.285,0.5999,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 15:00,0.285,0.591,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 16:00,0.285,0.61,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 17:00,0.2901,0.646,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 18:00,0.2905,0.6499,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 19:00,0.2905,0.6473,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 20:00,0.2903,0.639,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 21:00,0.2838,0.6395,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 22:00,0.2838,0.6309,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/5/2017 23:00,0.2838,0.645,13.18,168.580002,1512430000.00,2487450000.00,73,66,45,52,54,59,59,1241,44,310
9/6/2017 0:00,0.295,0.63,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 1:00,0.3014,0.645,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 2:00,0.2983,0.647,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 3:00,0.3017,0.6293,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 4:00,0.3018,0.6299,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 5:00,0.2993,0.6225,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 6:00,0.2993,0.6163,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 7:00,0.2993,0.6342,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 8:00,0.2993,0.645,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
